Open Date,Close Date,Symbol,Action,Lots,SL,TP,Open Price,Close Price,Pips,Profit,Duration (DD:HH:MM:SS),Change %
03/09/2017 23:00,04/06/2017 23:59,EURUSD,Sell,0.21,0.00000,1.05672,1.05802,1.06454,-65.2,-134.63,28:00:59:00,-0.68
03/10/2017 02:22,04/06/2017 23:59,EURUSD,Sell,0.42,0.00000,1.05802,1.05902,1.06454,-55.2,-227.42,27:21:37:00,-1.16
03/10/2017 15:31,04/06/2017 23:59,EURUSD,Sell,0.85,0.00000,1.06002,1.06202,1.06454,-25.2,-205.25,27:08:28:00,-1.06
03/29/2017 06:00,04/06/2017 23:59,EURUSD,Buy,0.20,0.00000,1.08346,1.08216,1.06434,-178.2,-370.08,08:17:59:00,-1.93
03/29/2017 08:15,04/06/2017 23:59,EURUSD,Buy,0.41,0.00000,1.08216,1.08116,1.06434,-168.2,-717.66,08:15:44:00,-3.81
03/29/2017 10:29,04/06/2017 23:59,EURUSD,Buy,0.82,0.00000,1.08016,1.07816,1.06434,-138.2,-1189.33,08:13:30:00,-6.57
03/28/2017 22:00,03/29/2017 02:55,EURUSD,Buy,0.20,0.00000,1.08231,1.08101,1.08231,13.0,24.63,00:04:55:00,0.12
03/23/2017 21:17,03/24/2017 10:31,EURUSD,Buy,0.21,0.00000,1.08038,1.07908,1.07909,0.1,-1.23,00:13:14:00,-0.01
03/23/2017 23:32,03/24/2017 10:31,EURUSD,Buy,0.42,0.00000,1.07908,1.07808,1.07908,10.0,39.13,00:10:59:00,0.20
03/23/2017 13:00,03/23/2017 15:05,EURUSD,Buy,0.21,0.00000,1.08029,1.07899,1.07900,0.1,0.21,00:02:05:00,0.00
03/23/2017 14:09,03/23/2017 15:05,EURUSD,Buy,0.42,0.00000,1.07899,1.07799,1.07899,10.0,42.00,00:00:56:00,0.21
03/23/2017 00:00,03/23/2017 08:27,EURUSD,Buy,0.21,0.00000,1.08081,1.07951,1.07952,0.1,0.21,00:08:27:00,0.00
03/23/2017 03:02,03/23/2017 08:27,EURUSD,Buy,0.42,0.00000,1.07951,1.07851,1.07951,10.0,42.00,00:05:25:00,0.21
03/22/2017 06:00,03/22/2017 08:39,EURUSD,Buy,0.20,0.00000,1.08084,1.07954,1.08084,13.0,26.00,00:02:39:00,0.13
03/21/2017 02:40,03/21/2017 03:29,EURUSD,Buy,0.21,0.00000,1.07680,1.07550,1.07680,13.0,27.30,00:00:49:00,0.14
03/20/2017 15:00,03/21/2017 02:40,EURUSD,Buy,0.21,0.00000,1.07658,1.07528,1.07530,0.2,-1.02,00:11:40:00,-0.01
03/20/2017 18:20,03/21/2017 02:40,EURUSD,Buy,0.43,0.00000,1.07528,1.07428,1.07528,10.0,40.06,00:08:20:00,0.21
02/06/2017 09:51,03/16/2017 21:22,EURUSD,Buy,0.20,0.00000,1.07718,1.07588,1.07587,-0.1,-54.92,38:11:31:00,-0.28
02/06/2017 10:26,03/16/2017 21:22,EURUSD,Buy,0.40,0.00000,1.07588,1.07488,1.07588,10.0,-69.44,38:10:56:00,-0.35
03/16/2017 10:41,03/16/2017 12:24,EURUSD,Buy,0.87,0.00000,1.07228,1.07128,1.07228,10.0,87.00,00:01:43:00,0.44
02/07/2017 05:12,03/15/2017 22:05,EURUSD,Buy,0.83,0.00000,1.07308,1.07208,1.07308,10.0,-121.38,36:16:53:00,-0.62
03/07/2017 11:53,03/07/2017 15:48,EURUSD,Sell,0.21,0.00000,1.05545,1.05675,1.05675,0.0,0.00,00:03:55:00,0.00
