Open Date,Close Date,Symbol,Action,Lots,SL,TP,Open Price,Close Price,Pips,Profit,Duration (DD:HH:MM:SS),Change %
02/28/2017 17:35,02/28/2017 17:39,EURUSD,Buy,1.00,1.05962,0.00000,1.06072,1.05962,-11.0,-114.24,00:00:04:00,-0.23
02/27/2017 20:05,02/27/2017 20:05,EURUSD,Buy,1.00,1.06202,0.00000,1.06173,1.06202,2.9,24.75,00:00:00:00,0.05
02/27/2017 17:54,02/27/2017 17:54,EURUSD,Buy,1.00,1.05983,0.00000,1.05963,1.05983,2.0,15.76,00:00:00:00,0.03
02/24/2017 23:19,02/24/2017 23:19,EURUSD,Sell,1.00,1.05620,0.00000,1.05637,1.05620,1.7,12.77,00:00:00:00,0.03
02/24/2017 15:55,02/24/2017 15:55,EURUSD,Buy,1.00,1.06052,0.00000,1.06035,1.06052,1.7,12.76,00:00:00:00,0.03
02/24/2017 11:32,02/24/2017 11:43,EURUSD,Buy,1.00,1.05956,0.00000,1.05946,1.05956,1.0,5.76,00:00:11:00,0.01
02/23/2017 17:15,02/23/2017 17:15,EURUSD,Buy,1.00,1.05753,0.00000,1.05734,1.05753,1.9,14.77,00:00:00:00,0.03
02/22/2017 20:54,02/22/2017 20:55,EURUSD,Buy,1.00,1.05582,0.00000,1.05557,1.05582,2.5,20.78,00:00:01:00,0.04
02/22/2017 10:43,02/22/2017 10:43,EURUSD,Sell,1.00,1.05235,0.00000,1.05258,1.05235,2.3,18.79,00:00:00:00,0.04
02/21/2017 04:37,02/21/2017 04:37,EURUSD,Sell,1.00,1.06000,0.00000,1.06032,1.06000,3.2,27.76,00:00:00:00,0.06
02/17/2017 19:27,02/17/2017 19:59,EURUSD,Sell,1.00,1.06244,0.00000,1.06254,1.06244,1.0,5.75,00:00:32:00,0.01
02/16/2017 18:48,02/16/2017 18:53,EURUSD,Buy,1.00,1.06587,0.00000,1.06550,1.06587,3.7,32.74,00:00:05:00,0.07
02/16/2017 12:06,02/16/2017 12:06,EURUSD,Buy,1.00,1.06286,0.00000,1.06236,1.06286,5.0,45.75,00:00:00:00,0.09
02/16/2017 04:21,02/16/2017 04:21,EURUSD,Buy,1.00,1.06164,0.00000,1.06142,1.06164,2.2,17.75,00:00:00:00,0.04
02/15/2017 20:28,02/15/2017 20:29,EURUSD,Buy,1.00,1.05913,0.00000,1.05856,1.05913,5.7,52.77,00:00:01:00,0.11
02/15/2017 17:30,02/15/2017 17:30,EURUSD,Sell,1.00,1.05378,0.00000,1.05427,1.05378,4.9,44.78,00:00:00:00,0.09
02/15/2017 12:23,02/15/2017 12:35,EURUSD,Sell,1.00,1.05591,0.00000,1.05610,1.05591,1.9,14.78,00:00:12:00,0.03
02/14/2017 19:01,02/14/2017 19:01,EURUSD,Sell,1.00,1.05856,0.00000,1.05913,1.05856,5.7,52.76,00:00:00:00,0.11
02/14/2017 15:44,02/14/2017 16:44,EURUSD,Buy,1.00,1.06217,0.00000,1.06327,1.06217,-11.0,-114.25,00:01:00:00,-0.23
02/14/2017 12:24,02/14/2017 12:26,EURUSD,Buy,1.00,1.06246,0.00000,1.06232,1.06246,1.4,9.75,00:00:02:00,0.02
02/13/2017 18:46,02/13/2017 18:54,EURUSD,Sell,1.00,1.06037,0.00000,1.06075,1.06037,3.8,33.76,00:00:08:00,0.07
02/13/2017 12:10,02/13/2017 12:10,EURUSD,Buy,1.00,1.06566,0.00000,1.06522,1.06566,4.4,39.74,00:00:00:00,0.08
02/10/2017 11:58,02/10/2017 12:00,EURUSD,Sell,1.00,1.06368,0.00000,1.06405,1.06368,3.7,32.74,00:00:02:00,0.07
02/09/2017 18:56,02/09/2017 18:56,EURUSD,Sell,1.00,1.06674,0.00000,1.06701,1.06674,2.7,22.73,00:00:00:00,0.05
02/08/2017 18:53,02/08/2017 18:53,EURUSD,Buy,1.00,1.07073,0.00000,1.07055,1.07073,1.8,13.72,00:00:00:00,0.03
02/08/2017 13:22,02/08/2017 13:23,EURUSD,Sell,1.00,1.06412,0.00000,1.06428,1.06412,1.6,11.74,00:00:01:00,0.02
02/08/2017 11:41,02/08/2017 12:02,EURUSD,Sell,1.00,1.06538,0.00000,1.06561,1.06538,2.3,18.74,00:00:21:00,0.04
02/07/2017 07:49,02/07/2017 10:11,EURUSD,Sell,1.00,1.07022,0.00000,1.07056,1.07022,3.4,29.72,00:02:22:00,0.06
02/06/2017 17:13,02/06/2017 17:14,EURUSD,Sell,1.00,1.07093,0.00000,1.07109,1.07093,1.6,11.72,00:00:01:00,0.02
02/03/2017 19:43,02/03/2017 19:46,EURUSD,Buy,1.00,1.07963,0.00000,1.07941,1.07963,2.2,17.68,00:00:03:00,0.04
02/03/2017 18:06,02/03/2017 18:10,EURUSD,Buy,1.00,1.07811,0.00000,1.07768,1.07811,4.3,38.69,00:00:04:00,0.08
02/03/2017 15:44,02/03/2017 15:47,EURUSD,Sell,1.00,1.07281,0.00000,1.07301,1.07281,2.0,15.71,00:00:03:00,0.03
02/02/2017 23:34,02/02/2017 23:34,EURUSD,Sell,1.00,1.07593,0.00000,1.07622,1.07593,2.9,24.70,00:00:00:00,0.05
02/02/2017 17:47,02/02/2017 17:47,EURUSD,Buy,1.00,1.08245,0.00000,1.08185,1.08245,6.0,55.67,00:00:00:00,0.11
02/02/2017 12:47,02/02/2017 12:47,EURUSD,Buy,1.00,1.08135,0.00000,1.08117,1.08135,1.8,13.68,00:00:00:00,0.03
02/01/2017 19:01,02/01/2017 19:01,EURUSD,Sell,1.00,1.07418,0.00000,1.07428,1.07418,1.0,5.70,00:00:00:00,0.01
02/01/2017 17:15,02/01/2017 17:15,EURUSD,Sell,1.00,1.07697,0.00000,1.07723,1.07697,2.6,21.69,00:00:00:00,0.04
01/31/2017 18:27,01/31/2017 18:28,EURUSD,Buy,1.00,1.07724,0.00000,1.07645,1.07724,7.9,74.69,00:00:01:00,0.15
01/31/2017 15:47,01/31/2017 15:47,EURUSD,Buy,1.00,1.07425,0.00000,1.07396,1.07425,2.9,24.70,00:00:00:00,0.05
01/31/2017 15:40,01/31/2017 15:40,EURUSD,Buy,1.00,1.07274,0.00000,1.07244,1.07274,3.0,25.71,00:00:00:00,0.05
01/31/2017 12:03,01/31/2017 12:03,EURUSD,Buy,1.00,1.07135,0.00000,1.07119,1.07135,1.6,11.72,00:00:00:00,0.02
01/30/2017 15:52,01/30/2017 15:52,EURUSD,Sell,1.00,1.06567,0.00000,1.06575,1.06567,0.8,3.74,00:00:00:00,0.01
01/30/2017 15:37,01/30/2017 15:38,EURUSD,Sell,1.00,1.06722,0.00000,1.06734,1.06722,1.2,7.73,00:00:01:00,0.02
01/30/2017 05:26,01/30/2017 05:44,EURUSD,Buy,1.00,1.07384,0.00000,1.07327,1.07384,5.7,52.71,00:00:18:00,0.11
01/27/2017 18:05,01/27/2017 18:06,EURUSD,Buy,1.00,1.07138,0.00000,1.07118,1.07138,2.0,15.72,00:00:01:00,0.03
