Open Date,Close Date,Symbol,Action,Lots,SL,TP,Open Price,Close Price,Pips,Profit,Duration (DD:HH:MM:SS),Change %
05/11/2017 16:07,06/19/2017 23:59,EURUSD,Sell,0.10,0.00000,0.00000,1.08628,1.11494,-286.6,-251.65,39:07:52:00,-0.12
05/12/2017 15:30,06/19/2017 23:59,EURUSD,Sell,0.20,0.00000,0.00000,1.08828,1.11494,-266.6,-467.73,38:08:29:00,-0.22
05/12/2017 16:59,06/19/2017 23:59,EURUSD,Sell,0.40,0.00000,0.00000,1.09228,1.11494,-226.6,-791.96,38:07:00:00,-0.38
05/15/2017 10:01,06/19/2017 23:59,EURUSD,Sell,0.80,0.00000,0.00000,1.09428,1.11494,-206.6,-1441.65,35:13:58:00,-0.69
05/16/2017 09:19,06/19/2017 23:59,EURUSD,Sell,1.60,0.00000,0.00000,1.10028,1.11494,-146.6,-2024.71,34:14:40:00,-0.97
05/16/2017 14:13,06/19/2017 23:59,EURUSD,Sell,3.20,0.00000,0.00000,1.10628,1.11494,-86.6,-2327.36,34:09:46:00,-1.13
05/17/2017 15:58,06/19/2017 23:59,EURUSD,Sell,6.40,0.00000,0.00000,1.11228,1.11494,-26.6,-1220.41,33:08:01:00,-0.60
05/19/2017 14:51,06/19/2017 23:59,EURUSD,Sell,12.80,0.00000,0.00000,1.11828,1.11494,33.4,4368.96,31:09:08:00,2.16
05/11/2017 00:00,05/11/2017 14:47,EURUSD,Sell,0.10,0.00000,0.00000,1.08675,1.08646,2.9,2.40,00:14:47:00,0.00
05/11/2017 10:47,05/11/2017 14:47,EURUSD,Sell,0.20,0.00000,0.00000,1.08875,1.08646,22.9,41.62,00:04:00:00,0.02
05/10/2017 19:00,05/10/2017 21:16,EURUSD,Sell,0.10,0.00000,0.00000,1.08719,1.08557,16.2,14.65,00:02:16:00,0.01
05/08/2017 02:51,05/08/2017 08:36,EURUSD,Buy,0.10,0.00000,0.00000,1.09704,1.09866,16.2,14.48,00:05:45:00,0.01
05/03/2017 09:38,05/04/2017 10:47,EURUSD,Buy,0.10,0.00000,0.00000,1.09197,1.09082,-11.5,-12.63,01:01:09:00,-0.01
05/03/2017 21:13,05/04/2017 10:47,EURUSD,Buy,0.20,0.00000,0.00000,1.08997,1.09082,8.5,11.40,00:13:34:00,0.01
05/04/2017 09:41,05/04/2017 10:47,EURUSD,Buy,0.40,0.00000,0.00000,1.08797,1.09082,28.5,103.43,00:01:06:00,0.05
04/27/2017 03:00,04/27/2017 15:35,EURUSD,Buy,0.10,0.00000,0.00000,1.09093,1.09282,18.9,17.02,00:12:35:00,0.01
04/27/2017 14:45,04/27/2017 15:35,EURUSD,Buy,0.20,0.00000,0.00000,1.08893,1.09282,38.9,70.65,00:00:50:00,0.03
04/25/2017 17:00,04/25/2017 17:06,EURUSD,Buy,0.10,0.00000,0.00000,1.09002,1.09164,16.2,14.57,00:00:06:00,0.01
04/25/2017 10:00,04/25/2017 16:59,EURUSD,Buy,0.10,0.00000,0.00000,1.08835,1.08997,16.2,14.59,00:06:59:00,0.01
04/25/2017 02:00,04/25/2017 09:51,EURUSD,Buy,0.10,0.00000,0.00000,1.08684,1.08846,16.2,14.61,00:07:51:00,0.01
04/12/2017 22:14,04/21/2017 19:35,EURUSD,Sell,0.10,0.00000,0.00000,1.06180,1.06860,-68.0,-62.21,08:21:21:00,-0.03
04/17/2017 10:13,04/21/2017 19:35,EURUSD,Sell,0.20,0.00000,0.00000,1.06380,1.06860,-48.0,-88.54,04:09:22:00,-0.04
04/17/2017 17:02,04/21/2017 19:35,EURUSD,Sell,0.40,0.00000,0.00000,1.06580,1.06860,-28.0,-102.21,04:02:33:00,-0.05
04/18/2017 14:36,04/21/2017 19:35,EURUSD,Sell,0.80,0.00000,0.00000,1.06780,1.06860,-8.0,-55.92,03:04:59:00,-0.03
04/20/2017 09:52,04/21/2017 19:35,EURUSD,Sell,1.60,0.00000,0.00000,1.07380,1.06860,52.0,776.72,01:09:43:00,0.37
04/10/2017 16:02,04/12/2017 20:38,EURUSD,Sell,0.10,0.00000,0.00000,1.05792,1.05918,-12.6,-11.86,02:04:36:00,-0.01
04/11/2017 02:04,04/12/2017 20:38,EURUSD,Sell,0.20,0.00000,0.00000,1.05992,1.05918,7.4,13.74,01:18:34:00,0.01
04/11/2017 13:21,04/12/2017 20:38,EURUSD,Sell,0.40,0.00000,0.00000,1.06192,1.05918,27.4,103.01,01:07:17:00,0.05
04/06/2017 10:11,04/06/2017 12:03,EURUSD,Buy,0.10,0.00000,0.00000,1.06473,1.06635,16.2,14.92,00:01:52:00,0.01
04/04/2017 15:21,04/05/2017 19:39,EURUSD,Sell,0.10,0.00000,0.00000,1.06552,1.06525,2.7,2.41,01:04:18:00,0.00
04/04/2017 23:42,04/05/2017 19:39,EURUSD,Sell,0.20,0.00000,0.00000,1.06752,1.06525,22.7,42.39,00:19:57:00,0.02
04/03/2017 19:00,04/04/2017 10:50,EURUSD,Sell,0.10,0.00000,0.00000,1.06544,1.06517,2.7,2.41,00:15:50:00,0.00
04/03/2017 23:07,04/04/2017 10:50,EURUSD,Sell,0.20,0.00000,0.00000,1.06744,1.06517,22.7,42.39,00:11:43:00,0.02
04/03/2017 01:36,04/03/2017 14:10,EURUSD,Sell,0.10,0.00000,0.00000,1.06686,1.06524,16.2,14.94,00:12:34:00,0.01
03/31/2017 10:00,03/31/2017 22:43,EURUSD,Sell,0.10,0.00000,0.00000,1.06831,1.06670,16.1,14.82,00:12:43:00,0.01
03/20/2017 07:00,03/21/2017 02:56,EURUSD,Buy,0.10,0.00000,0.00000,1.07640,1.07599,-4.1,-4.69,00:19:56:00,0.00
03/20/2017 18:20,03/21/2017 02:56,EURUSD,Buy,0.20,0.00000,0.00000,1.07440,1.07599,15.9,27.80,00:08:36:00,0.01
03/21/2017 01:32,03/21/2017 02:56,EURUSD,Buy,0.40,0.00000,0.00000,1.07240,1.07599,35.9,132.38,00:01:24:00,0.06
